timestamp,value
2025-09-20 00:21:59,49880
2025-09-20 00:27:00,49880
2025-09-20 00:32:01,49880
2025-09-20 00:37:16,49880
2025-09-20 00:42:16,49880
2025-09-20 00:47:18,49881
2025-09-20 00:52:26,49881
2025-09-20 00:57:26,49881
2025-09-20 01:02:26,49881
2025-09-20 01:07:27,49881
2025-09-20 01:12:29,49881
2025-09-20 01:17:37,49881
2025-09-20 01:22:40,49881
2025-09-20 01:27:41,49882
2025-09-20 01:32:41,49882
2025-09-20 01:37:42,49882
2025-09-20 01:42:42,49882
2025-09-20 01:47:45,49882
2025-09-20 01:52:46,49882
2025-09-20 01:57:46,49883
2025-09-20 02:02:47,49883
2025-09-20 02:07:47,49883
2025-09-20 02:12:49,49883
2025-09-20 02:17:49,49883
2025-09-20 02:22:50,49884
2025-09-20 02:27:51,49884
2025-09-20 02:32:53,49861
2025-09-20 02:37:53,49861
2025-09-20 02:42:54,49861
2025-09-20 02:47:55,49861
2025-09-20 02:52:55,49862
2025-09-20 02:57:59,49862
2025-09-20 03:03:00,49862
2025-09-20 03:08:00,49862
2025-09-20 03:13:01,49863
2025-09-20 03:18:02,49863
2025-09-20 03:23:04,49864
2025-09-20 03:28:04,49866
2025-09-20 03:33:04,49867
2025-09-20 03:38:05,49868
2025-09-20 03:43:05,49870
2025-09-20 03:48:05,49870
2025-09-20 03:53:06,49871
2025-09-20 03:58:06,49871
2025-09-20 04:03:10,49869
2025-09-20 04:08:12,49869
2025-09-20 04:13:12,49868
2025-09-20 04:18:13,49869
2025-09-20 04:23:13,49869
2025-09-20 04:28:13,49869
2025-09-20 04:33:14,49869
2025-09-20 04:38:14,49870
2025-09-20 04:43:14,49870
2025-09-20 04:48:16,49871
2025-09-20 04:53:16,49871
2025-09-20 04:58:18,49871
2025-09-20 05:03:20,49871
2025-09-20 05:08:21,49872
2025-09-20 05:13:25,49872
2025-09-20 05:18:26,49873
2025-09-20 05:23:29,49873
2025-09-20 05:28:31,49873
2025-09-20 05:33:32,49873
2025-09-20 05:38:33,49873
2025-09-20 05:43:36,49873
2025-09-20 05:48:37,49874
2025-09-20 05:53:37,49874
2025-09-20 05:58:37,49874
2025-09-20 06:03:38,49874
2025-09-20 06:08:39,49874
2025-09-20 06:13:42,49874
2025-09-20 06:18:42,49874
2025-09-20 06:23:44,49875
2025-09-20 06:28:45,49875
2025-09-20 06:33:45,49875
2025-09-20 06:38:45,49875
2025-09-20 06:43:49,49876
2025-09-20 06:48:49,49876
2025-09-20 06:53:57,49876
2025-09-20 06:58:58,49876
2025-09-20 07:03:58,49876
2025-09-20 07:08:58,49876
2025-09-20 07:13:59,49876
2025-09-20 07:19:01,49876
2025-09-20 07:24:01,49877
2025-09-20 07:29:02,49877
2025-09-20 07:34:03,49878
2025-09-20 07:39:03,49878
2025-09-20 07:44:04,49880
2025-09-20 07:49:05,49881
2025-09-20 07:54:06,49881
2025-09-20 07:59:06,49882
2025-09-20 08:04:08,49883
2025-09-20 08:09:08,49884
2025-09-20 08:14:10,49885
2025-09-20 08:19:18,49886
2025-09-20 08:24:19,49886
2025-09-20 08:29:19,49886
2025-09-20 08:34:20,49884
2025-09-20 08:39:21,49884
2025-09-20 08:44:21,49884
2025-09-20 08:49:22,49887
2025-09-20 08:54:23,49888
2025-09-20 08:59:23,49888
2025-09-20 09:04:24,49890
2025-09-20 09:09:25,49890
2025-09-20 09:14:26,49891
2025-09-20 09:19:26,49891
2025-09-20 09:24:30,49892
2025-09-20 09:29:30,49893
2025-09-20 09:34:31,49894
2025-09-20 09:39:31,49895
2025-09-20 09:44:31,49897
2025-09-20 09:49:33,49897
2025-09-20 09:54:33,49897
2025-09-20 09:59:37,49898
2025-09-20 10:04:39,49900
2025-09-20 10:09:39,49900
2025-09-20 10:14:40,49900
2025-09-20 10:19:40,49901
2025-09-20 10:24:40,49901
2025-09-20 10:29:41,49901
2025-09-20 10:34:43,49901
2025-09-20 10:39:43,49900
2025-09-20 10:44:44,49900
2025-09-20 10:49:45,49900
2025-09-20 10:54:47,49900
2025-09-20 10:59:48,49900
2025-09-20 11:04:50,49900
2025-09-20 11:09:51,49900
2025-09-20 11:14:51,49900
2025-09-20 11:19:52,49901
2025-09-20 11:24:54,49901
2025-09-20 11:29:58,49901
2025-09-20 11:34:58,49901
2025-09-20 11:39:59,49901
2025-09-20 11:44:59,49901
2025-09-20 11:50:01,49903
2025-09-20 11:55:02,49903
2025-09-20 12:00:04,49903
2025-09-20 12:05:05,49903
2025-09-20 12:10:06,49903
2025-09-20 12:15:06,49903
2025-09-20 12:20:07,49903
2025-09-20 12:25:07,49903
2025-09-20 12:30:07,49903
2025-09-20 12:35:08,49902
2025-09-20 12:40:12,49902
2025-09-20 12:45:13,49902
2025-09-20 12:50:15,49902
2025-09-20 12:55:17,49904
2025-09-20 13:00:18,49904
2025-09-20 13:05:21,49904
2025-09-20 13:10:22,49904
2025-09-20 13:15:26,49904
2025-09-20 13:20:27,49904
2025-09-20 13:25:28,49905
2025-09-20 13:30:30,49905
2025-09-20 13:35:31,49905
2025-09-20 13:40:31,49905
2025-09-20 13:45:32,49905
2025-09-20 13:50:32,49905
2025-09-20 13:55:33,49905
2025-09-20 14:02:37,49906
2025-09-20 14:07:38,49906
2025-09-20 14:12:38,49906
2025-09-20 14:17:40,49906
2025-09-20 14:22:40,49906
2025-09-20 14:27:40,49906
2025-09-20 14:32:41,49906
2025-09-20 14:37:43,49906
2025-09-20 14:42:44,49907
2025-09-20 14:47:46,49907
2025-09-20 14:52:46,49907
2025-09-20 14:57:46,49907
2025-09-20 15:02:49,49835
2025-09-20 15:07:51,49787
2025-09-20 15:12:59,49788
2025-09-20 15:17:59,49789
2025-09-20 15:23:00,49789
2025-09-20 15:28:00,49790
2025-09-20 15:33:02,49790
2025-09-20 15:38:02,49790
2025-09-20 15:43:03,49790
2025-09-20 15:48:05,49790
2025-09-20 15:53:09,49790
2025-09-20 15:58:11,49790
2025-09-20 16:03:12,49791
2025-09-20 16:08:13,49792
2025-09-20 16:13:13,49792
2025-09-20 16:18:15,49792
2025-09-20 16:23:16,49793
2025-09-20 16:28:17,49793
2025-09-20 16:33:17,49794
2025-09-20 16:38:18,49794
2025-09-20 16:43:20,49794
2025-09-20 16:48:21,49796
2025-09-20 16:53:24,49797
2025-09-20 16:58:25,49798
2025-09-20 17:03:26,49799
2025-09-20 17:08:27,49799
